Thread Catch Size: 16,,,,,
No. of threads,Ramp-Up Period,Loop Count,Ramp Rate,Sample time (Average),Std. Dev.
,,,,,
100,10,20,10,144.5,77.545
120,10,20,12,201.5,132.68
140,10,20,14,276.5,213.135
160,10,20,16,344.5,251.17
180,10,20,18,388,281.9
200,10,20,20,408.5,309.895
220,10,20,22,434.5,344.94
240,10,20,24,452.5,352.725
260,10,20,26,467,366.12
280,10,20,28,480,378.26
300,10,20,30,492,387.605
,,,,,
,,,,,
,,,,,
Max allowed packet: 8M,,,,,
No. of threads,Ramp-Up Period,Loop Count,Ramp Rate,Sample time (Average),Std. Dev.
,,,,,
100,10,20,10,458,389.39
120,10,20,12,453,385.95
140,10,20,14,450,382.45
160,10,20,16,451,379.335
180,10,20,18,455,379.04
200,10,20,20,460,379.99
220,10,20,22,464,381.5
240,10,20,24,467.5,382.97
260,10,20,26,472,385.52
280,10,20,28,475,389.025
300,10,20,30,480.5,392.57
