Max Request Workers: 50,,,,,
No. of threads,Ramp-Up Period,Loop Count,Ramp Rate,Sample time (Average),Std. Dev.
,,,,,
100,10,20,10,235.5,146.695
120,10,20,12,401.5,386.175
140,10,20,14,393.5,379.575
160,10,20,16,392.5,374.27
180,10,20,18,393.5,371.495
200,10,20,20,397,374.425
220,10,20,22,400.5,376.19
240,10,20,24,404.5,379.145
260,10,20,26,408.5,380.92
280,10,20,28,414,386.66
300,10,20,30,419,391.61
,,,,,
,,,,,
,,,,,
Max Spare Servers: 5,,,,,
No. of threads,Ramp-Up Period,Loop Count,Ramp Rate,Sample time (Average),Std. Dev.
,,,,,
100,10,20,10,247.5,390.905
120,10,20,12,425.5,410.51
140,10,20,14,422,407.915
160,10,20,16,420.5,407.065
180,10,20,18,421,405.815
200,10,20,20,422,406.17
220,10,20,22,423.5,407.09
240,10,20,24,426,407.89
260,10,20,26,429.5,411.9
280,10,20,28,432.5,414.515
300,10,20,30,436.5,419.965
,,,,,
,,,,,
,,,,,
Start Server: 20,,,,,
No. of threads,Ramp-Up Period,Loop Count,Ramp Rate,Sample time (Average),Std. Dev.
,,,,,
100,10,20,10,553.5,445.87
120,10,20,12,574,453.41
140,10,20,14,571.5,449.605
160,10,20,16,571.5,447.335
180,10,20,18,571,444.54
200,10,20,20,570,442.65
220,10,20,22,572.5,442.315
240,10,20,24,574,442.525
260,10,20,26,579.5,448.77
280,10,20,28,582,450.775
300,10,20,30,586.5,455.145
,,,,,
,,,,,
,,,,,
Max Connection per child: 10,,,,,
No. of threads,Ramp-Up Period,Loop Count,Ramp Rate,Sample time (Average),Std. Dev.
,,,,,
100,10,20,10,580,452.81
120,10,20,12,576,450.935
140,10,20,14,575,448.05
160,10,20,16,578.5,446.405
180,10,20,18,581,446.205
200,10,20,20,583,446.285
220,10,20,22,587.5,448.385
240,10,20,24,590,449.41
260,10,20,26,594.5,452.42
280,10,20,28,600.5,457.425
300,10,20,30,605,461.535
